DIVISION;SUBDIVISION;SURFACE;GFA;REVENU;IdSubdivCadastre;IdParcelle;IdTypeCad;IdClassCad;IdFermage;IdExploitant;IdCommune;IdLieuDit;DureeFermage;Point;IdRecad
1;1;3.2000000000000000e+02;9;2.1791750400000001e+00;2518;2053;6;2;;26;9;272;;;2363
1;1;8.5400000000000000e+02;9;7.2058812000000000e-02;2519;2054;7;3;;26;9;272;;;2364
1;1;2.2690000000000000e+04;9;3.8290736399999998e+00;2520;2055;7;2;;26;9;272;;;2365
1;1;2.8000000000000000e+04;9;2.3625840000000000e+00;2521;2056;7;3;;22;9;395;;;2366
2;1;2.2140000000000000e+04;9;1.8681289200000000e+00;2522;2056;7;3;;26;9;395;;;2367
2;2;1.6493000000000000e+04;9;1.2864243126000000e+01;2523;2056;3;1;;26;9;395;;;2367
2;3;8.2470000000000000e+03;9;1.9857621420000000e+00;2524;2056;4;2;;26;9;395;;;2367
2;4;2.8040000000000000e+04;9;4.7319182399999997e+00;2525;2056;7;2;;26;9;395;;;2367
1;1;3.6500000000000000e+02;9;6.2121758999999999e-01;2526;2057;9;3;;22;9;395;;;2368
1;1;5.8000000000000000e+02;9;9.8714027999999998e-01;2527;2058;9;3;;22;9;395;;;2370
1;1;4.2410000000000000e+04;9;7.2180378059999995e+01;2528;2059;9;3;;40;9;71;;;2371
1;1;2.5815000000000000e+04;9;2.0135235330000000e+01;2529;2060;3;1;;40;9;71;;;2372
1;2;2.5815000000000000e+04;9;6.2158905899999999e+00;2530;2060;4;2;;40;9;71;;;2372
1;1;1.0293000000000000e+04;9;8.0283547259999999e+00;2531;2061;3;1;;40;9;164;;;2373
1;2;2.0587000000000000e+04;9;4.9570613820000000e+00;2532;2061;4;2;;40;9;164;;;2373
1;1;9.5000000000000000e+02;9;1.6168677000000000e+00;2533;2062;9;3;;40;9;164;;;2374
1;1;5.0400000000000000e+03;9;8.5779086400000004e+00;2534;2063;9;3;;40;9;164;;;2375
1;1;1.8330000000000000e+04;3;1.4297070059999999e+01;2535;2064;3;1;;40;9;164;;;2376
1;1;1.0190000000000000e+04;9;1.7196236400000000e+00;2536;2065;7;2;;40;9;164;;;2377
1;1;3.3600000000000000e+04;9;4.2180768000000004e+00;2537;2066;5;3;;40;9;164;;;2378
1;1;4.8700000000000000e+03;9;4.1292535199999998e+00;2538;2067;9;4;;40;9;164;;;2379
1;1;1.8290000000000000e+04;9;1.4265870780000000e+01;2539;2068;3;1;;40;9;164;;;2380
1;2;3.6580000000000000e+04;9;8.8079518799999992e+00;2540;2068;4;2;;40;9;164;;;2380
1;1;1.5820000000000000e+04;9;8.0091597599999993e+00;2541;2069;7;1;;40;9;164;;;2381
1;1;2.2860000000000000e+04;1;5.5043679599999997e+00;2542;2070;4;2;;40;9;164;;;2382
1;1;1.9360000000000000e+04;9;2.4304156799999999e+00;2543;2071;5;3;;40;9;164;;;2383
1;1;8.8600000000000000e+03;9;1.5079418759999999e+01;2544;2072;9;3;;40;9;164;;;2384
1;1;2.6700000000000000e+03;9;2.2638823200000000e+00;2545;2073;9;4;;40;9;164;;;2385
1;1;2.8000000000000000e+04;9;3.5150640000000002e+00;2546;2074;5;3;;40;9;164;;;2386
1;1;1.2610000000000000e+04;9;1.0691968559999999e+01;2547;2075;9;4;;40;9;202;;;2387
2;1;3.5690000000000000e+04;9;4.4804512200000000e+00;2548;2075;5;3;;40;9;202;;;2388
1;1;6.1600000000000000e+03;9;1.0395369600000000e+00;2549;2076;7;2;;40;9;202;;;2389
1;1;4.7780000000000000e+04;1;8.0631616800000003e+00;2550;2077;7;2;;2;9;261;;;2390
1;1;5.1200000000000000e+04;9;2.5920921600000000e+01;2551;2078;7;1;;56;9;19;;;2391
1;1;6.5800000000000000e+03;9;1.6778091960000001e+01;2552;2079;9;2;;56;9;19;;;2392
1;1;2.5820000000000000e+04;9;4.3572799199999999e+00;2553;2080;7;2;;40;9;19;;;2393
1;1;1.0930000000000000e+04;1;1.8602488380000000e+01;2554;2081;9;3;;56;9;235;;;2394
1;1;1.6780000000000000e+04;1;2.8317256799999999e+00;2555;2082;7;2;;56;9;235;;;2395
1;1;7.0170000000000000e+04;9;5.4731336939999998e+01;2556;2083;3;1;;40;9;136;;;2396
1;2;1.8460000000000000e+05;9;2.3174314800000001e+01;2557;2083;5;3;;40;9;136;;;2396
2;1;9.6080000000000000e+04;9;1.2061691039999999e+01;2558;2083;5;3;;22;9;136;;;2397
2;2;3.6860000000000000e+04;9;3.1101730800000000e+00;2559;2083;7;3;;22;9;136;;;2397
2;3;3.0600000000000000e+03;9;1.5491800800000000e+00;2560;2083;7;1;;22;9;136;;;2397
3;1;4.8660000000000000e+04;9;2.4635000880000000e+01;2561;2083;7;1;;40;9;136;;;2398
1;1;4.1640000000000000e+04;9;7.0269998400000002e+00;2562;2084;7;2;;40;9;209;;;2399
2;1;8.2000000000000000e+03;9;6.9527472000000001e+00;2563;2084;9;4;;40;9;209;;;2400
1;1;8.2001000000000000e+04;9;6.3959303982000002e+01;2564;2085;3;1;;40;9;209;;;2401
2;1;1.4549000000000000e+04;9;1.1347958117999999e+01;2565;2085;3;1;;72;9;209;;;2402
1;1;5.5300000000000000e+04;9;9.3322067999999998e+00;2566;2086;7;2;;40;9;376;;;2403
1;1;9.0000000000000000e+00;9;;2567;2087;8;;;1;9;255;;;2404
1;1;3.7100000000000000e+02;9;3.1304237999999998e-02;2568;2088;7;3;;1;9;26;;;2405
1;1;1.3650000000000000e+03;9;3.4805616300000000e+00;2569;2089;9;2;;1;9;249;;;2406
1;2;1.3650000000000000e+03;9;2.3231835900000002e+00;2570;2089;9;3;;1;9;249;;;2406
1;1;4.9100000000000000e+04;9;8.2859195999999997e+00;2572;2090;7;2;;87;9;249;;;2408
1;1;3.6000000000000000e+03;9;6.0752159999999999e-01;2573;2091;7;2;;62;9;249;;;2409
1;1;2.1400000000000000e+03;9;1.0834135199999999e+00;2574;2092;7;1;;1;9;369;;;2410
1;2;2.1400000000000000e+03;9;3.6113783999999999e-01;2575;2092;7;2;;1;9;369;;;2410
1;1;2.2550000000000000e+04;9;1.1416343400000001e+01;2576;2093;7;1;;26;9;369;;;2411
1;2;2.2550000000000000e+04;9;3.8054478000000000e+00;2577;2093;7;2;;26;9;369;;;2411
1;1;1.1660000000000000e+04;9;9.8384748000000000e-01;2578;2094;7;3;;87;9;249;;;2412
1;1;5.9000000000000000e+02;9;4.9783019999999997e-02;2579;2095;7;3;;62;9;249;;;2414
1;1;2.5926000000000000e+04;9;1.3125504168000001e+01;2580;2096;7;1;;87;9;131;;;2415
1;1;9.5740000000000000e+03;9;4.8470098320000004e+00;2581;2097;7;1;;87;9;131;;;2416
1;1;1.4350000000000000e+03;9;7.2649458000000000e-01;2582;2098;7;1;;87;9;131;;;2417
1;1;2.4000000000000000e+03;9;1.2150432000000000e+00;2583;2099;7;1;;96;9;131;;;2418
1;1;5.4585000000000000e+04;9;1.3918421727000000e+02;2584;2100;9;2;;87;9;251;;;2420
2;1;5.4585000000000000e+04;9;9.2901814110000004e+01;2585;2100;9;3;;87;9;251;;;2421
1;1;4.1400000000000000e+02;9;;2587;2101;8;;;37;9;267;;;2423
1;1;3.5000000000000000e+01;9;;2588;2102;8;;;90;9;267;;;2424
1;1;2.4800000000000000e+02;9;;2589;2103;8;;;63;9;267;;;2425
1;1;6.8100000000000000e+03;9;1.1590388460000000e+01;2590;2104;9;3;;40;9;210;;;2426
1;1;6.6600000000000000e+03;9;1.6036347600000000e+00;2591;2105;4;2;;40;9;210;;;2427
1;2;6.3340000000000000e+03;9;7.9515769199999997e-01;2592;2105;5;3;;40;9;210;;;2427
2;1;3.2600000000000000e+02;9;4.0925388000000000e-02;2593;2105;5;3;;1;9;210;;;2428
1;1;2.0800000000000000e+02;9;;2594;2106;8;;;1;9;210;;;2429
1;1;2.1098000000000000e+04;9;2.6486007240000000e+00;2595;2107;5;3;;40;9;210;;;2430
1;2;1.7101000000000000e+04;9;4.2232629599999999e-01;2596;2107;5;4;;40;9;210;;;2430
2;1;3.9970000000000000e+03;9;9.8709911999999997e-02;2597;2107;5;4;;1;9;210;;;2431
1;1;9.4950000000000000e+03;9;1.6160167170000001e+01;2598;2108;9;3;;40;9;210;;;2432
1;2;9.4950000000000000e+03;9;8.0507725200000007e+00;2599;2108;9;4;;40;9;210;;;2432
1;1;1.3380000000000000e+04;9;1.0436159160000001e+01;2601;2109;3;1;;40;9;210;;;2434
1;1;8.8000000000000000e+01;9;;2602;2110;8;;;22;9;56;;;2435
1;1;5.1100000000000000e+02;9;2.5870294799999999e-01;2603;2111;7;1;;22;9;56;;;2436
1;1;1.1576000000000000e+05;9;1.9535194560000001e+01;2604;2112;7;2;;22;9;284;;;2437
1;1;5.1510000000000000e+04;9;8.6926215599999992e+00;2605;2113;7;2;;22;9;284;;;2438
1;1;4.4650000000000000e+03;9;7.5992781899999997e+00;2606;2114;9;3;;22;9;284;;;2439
1;2;4.4650000000000000e+03;9;3.7858556399999999e+00;2607;2114;9;4;;22;9;284;;;2439
1;1;8.1980000000000000e+04;9;1.3834616880000000e+01;2608;2115;7;2;;22;9;284;;;2440
1;2;8.1980000000000000e+04;9;6.9173084400000002e+00;2609;2115;7;3;;22;9;284;;;2440
1;1;4.3610000000000000e+04;9;3.4015015020000000e+01;2610;2116;3;1;;22;9;284;;;2441
1;1;1.0789000000000000e+05;9;1.8207084840000000e+01;2611;2117;7;2;;22;9;284;;;2442
1;2;1.0789000000000000e+05;9;9.1035424200000001e+00;2612;2117;7;3;;22;9;284;;;2442
1;1;7.2900000000000000e+03;9;6.1811618399999997e+00;2614;2118;9;4;;26;9;396;;;2444
1;1;2.9710000000000000e+04;9;2.3173265220000001e+01;2615;2119;3;1;;26;9;396;;;2445
2;1;1.1884000000000000e+05;9;2.8615008240000002e+01;2617;2119;4;2;;26;9;396;;;2446
2;2;1.0940000000000000e+04;9;1.8461906400000001e+00;2618;2119;7;2;;26;9;396;;;2446
2;3;1.4790000000000000e+04;9;7.4877037199999998e+00;2619;2119;7;1;;26;9;396;;;2446
1;1;8.0800000000000000e+03;9;1.3751885280000000e+01;2620;2120;9;3;;26;9;347;;;2447
1;1;2.5270000000000000e+04;9;1.2793392360000000e+01;2621;2121;7;1;;26;9;347;;;2448
1;2;1.4905000000000000e+04;9;1.1625631710000000e+01;2622;2121;3;1;;26;9;347;;;2448
1;3;1.4905000000000000e+04;9;3.5889153299999998e+00;2623;2121;4;2;;26;9;347;;;2448
1;1;8.8095000000000000e+04;9;1.1059270110000000e+01;2624;2122;5;3;;26;9;129;;;2449
1;2;8.8095000000000000e+04;9;2.1755941200000000e+00;2625;2122;5;4;;26;9;129;;;2449
1;1;1.5650000000000000e+04;9;1.3205157000000001e+00;2626;2123;7;3;;22;9;129;;;2450
1;1;5.8980000000000000e+04;9;1.4201558280000000e+01;2627;2124;4;2;;26;9;293;;;2451
1;2;5.8980000000000000e+04;9;7.4042312399999997e+00;2628;2124;5;3;;26;9;293;;;2451
1;1;5.6392000000000000e+04;9;9.5164883519999997e+00;2629;2125;7;2;;22;9;258;;;2452
2;1;9.4193000000000000e+04;9;7.9478169540000003e+00;2630;2125;7;3;;22;9;258;;;2453
1;1;1.8206000000000000e+05;9;3.0723717359999998e+01;2632;2126;7;2;;22;9;190;;;2455
1;2;1.3760000000000000e+04;9;1.0732552320000000e+01;2633;2126;3;1;;22;9;190;;;2455
1;1;8.3800000000000000e+03;9;4.2425258399999999e+00;2634;2127;7;1;;22;9;190;;;2457
1;1;7.4350000000000000e+03;9;1.2547008600000000e+00;2635;2128;7;2;;22;9;356;;;2458
1;2;7.4350000000000000e+03;9;6.2735043000000001e-01;2636;2128;7;3;;22;9;356;;;2458
1;1;4.9762000000000000e+04;9;3.8813464283999998e+01;2637;2129;3;1;;16;9;356;;;2459
1;1;2.0580000000000000e+04;9;3.4729984800000002e+00;2638;2130;7;2;;16;9;356;;;2461
1;1;8.6800000000000000e+03;9;1.4773064880000000e+01;2640;2131;9;3;;16;9;319;;;2463
2;2;8.6800000000000000e+03;9;7.3597372800000000e+00;2641;2131;9;4;;16;9;319;;;2463
3;2;8.6800000000000000e+03;9;3.6798686400000000e+00;2643;2131;9;5;;16;9;319;;;2464
1;1;4.0500000000000000e+03;9;6.8929622999999998e+00;2644;2132;9;3;;16;9;319;;;2465
1;1;1.9440000000000000e+04;9;1.5162850080000000e+01;2646;2133;3;1;;16;9;319;;;2467
1;1;5.4300000000000000e+03;9;4.6040752800000000e+00;2647;2134;9;4;;16;9;319;;;2468
1;1;4.4800000000000000e+03;9;7.5602687999999996e-01;2648;2135;7;2;;16;9;319;;;2469
1;1;1.0210000000000000e+04;9;7.9636162199999996e+00;2649;2136;3;1;;16;9;319;;;2470
1;1;1.1120000000000000e+04;9;1.8765667200000000e+00;2650;2137;7;2;;16;9;319;;;2471
1;1;5.5400000000000000e+03;9;4.6973438400000003e+00;2651;2138;9;4;;16;9;319;;;2472
1;1;1.8790000000000000e+04;9;1.4655861780000000e+01;2652;2139;3;1;;16;9;319;;;2473
1;1;1.8830000000000000e+04;9;1.4687061060000000e+01;2653;2140;3;1;;16;9;166;;;2474
1;1;5.7500000000000000e+03;9;2.9110410000000000e+00;2654;2141;7;1;;16;9;166;;;2475
1;1;1.9830000000000000e+04;9;3.3464314800000001e+00;2655;2142;7;2;;22;9;166;;;2476
1;1;2.4440000000000000e+04;9;1.9062760080000000e+01;2656;2143;3;1;;16;9;166;;;2477
1;1;4.2200000000000000e+03;9;2.1364509599999999e+00;2657;2144;7;1;;16;9;166;;;2478
1;1;2.3460000000000000e+04;9;1.1877047279999999e+01;2658;2145;7;1;;16;9;166;;;2479
1;2;2.3460000000000000e+04;9;3.9590157600000002e+00;2659;2145;7;2;;16;9;166;;;2479
1;1;1.7780000000000000e+04;9;4.2811750799999997e+00;2660;2146;4;2;;16;9;166;;;2480
1;1;7.1600000000000000e+03;9;1.2186076560000000e+01;2661;2147;9;3;;16;9;166;;;2481
1;1;9.7300000000000000e+03;9;2.3428477800000000e+00;2662;2148;4;2;;16;9;87;;;2482
1;1;2.4140000000000000e+04;9;4.1085459239999999e+01;2663;2149;9;3;;16;9;87;;;2483
1;1;4.7100000000000000e+03;9;3.9742038000000002e-01;2664;2150;7;3;;16;9;87;;;2484
1;1;7.5000000000000000e+02;9;3.7970100000000001e-01;2665;2151;7;1;;16;9;87;;;2485
1;1;1.2290000000000000e+04;9;1.0420641840000000e+01;2666;2152;9;4;;16;9;87;;;2486
1;1;6.1500000000000000e+03;9;1.0378494000000000e+00;2667;2153;7;2;;16;9;87;;;2487
1;1;4.3650000000000000e+03;9;2.2098598200000001e+00;2668;2154;7;1;;16;9;87;;;2488
1;2;4.3650000000000000e+03;9;7.3661993999999997e-01;2669;2154;7;2;;16;9;87;;;2488
1;1;7.9800000000000000e+03;9;6.2242563600000000e+00;2670;2155;3;1;;16;9;271;;;2489
1;1;1.2580000000000000e+04;9;1.0666531680000000e+01;2671;2156;9;4;;16;9;271;;;2490
1;1;1.0480000000000000e+04;9;8.1742113599999993e+00;2672;2157;3;1;;16;9;271;;;2491
1;1;2.2800000000000000e+03;9;3.8476368000000000e-01;2673;2158;7;2;;16;9;271;;;2492
1;1;8.8500000000000000e+03;9;1.4934905999999999e+00;2674;2159;7;2;;16;9;271;;;2493
1;1;3.9940000000000000e+04;9;6.7401146399999998e+00;2675;2160;7;2;;16;9;271;;;2494
1;1;2.0040000000000000e+04;9;1.0145610720000001e+01;2676;2161;7;1;;16;9;156;;;2495
1;2;2.0040000000000000e+04;9;3.3818702400000000e+00;2677;2161;7;2;;16;9;156;;;2495
1;1;5.6710000000000000e+04;9;1.3654974060000001e+01;2678;2162;4;2;;16;9;179;;;2496
1;1;6.7900000000000000e+03;9;5.7572138400000004e+00;2679;2163;9;4;;16;9;179;;;2497
1;1;3.1000000000000000e+03;9;2.6284776000000001e+00;2680;2164;9;4;;16;9;179;;;2498
1;1;2.8990000000000000e+04;9;6.9803861400000002e+00;2681;2165;4;2;;16;9;54;;;2499
1;1;1.7855000000000000e+04;9;3.0131383800000000e+00;2682;2166;7;2;;16;9;54;;;2500
2;2;1.7855000000000000e+04;9;1.5065691900000000e+00;2684;2166;7;3;;16;9;54;;;2501
1;1;2.2700000000000000e+04;9;1.7705591399999999e+01;2685;2167;3;1;;22;9;55;;;2502
1;1;8.5140000000000000e+04;9;7.1839429199999998e+00;2686;2168;7;3;;16;9;110;;;2503
1;1;1.6600000000000000e+04;9;1.2947701199999999e+01;2687;2169;3;1;;16;9;110;;;2504
1;1;1.5420000000000000e+04;9;3.7129201200000002e+00;2688;2170;4;2;;16;9;110;;;2505
1;1;2.4530000000000000e+04;9;1.2418754040000000e+01;2689;2171;7;1;;16;9;110;;;2506
1;2;8.6550000000000000e+03;9;1.4605831800000000e+00;2690;2171;7;2;;16;9;110;;;2506
2;1;1.5875000000000000e+04;9;2.6790015000000000e+00;2691;2171;7;2;;22;9;110;;;2507
1;1;1.4390000000000000e+04;9;2.4283988399999998e+00;2692;2172;7;2;;16;9;205;;;2508
1;1;6.3000000000000000e+03;9;1.0722385800000000e+01;2693;2173;9;3;;16;9;205;;;2509
1;2;6.3000000000000000e+03;9;5.3417447999999998e+00;2694;2173;9;4;;16;9;205;;;2509
1;1;1.4600000000000000e+03;9;2.4848703599999999e+00;2695;2174;9;3;;16;9;314;;;2510
1;1;1.2760000000000000e+03;9;6.4599796799999998e-01;2696;2175;7;1;;94;9;314;;;2511
2;1;2.3400000000000000e+02;9;1.1846671200000000e-01;2697;2175;7;1;;28;9;314;;;2512
1;1;1.6000000000000000e+02;9;1.3500480000000000e-02;2698;2176;7;3;;16;9;314;;;2513
1;1;6.2000000000000000e+02;9;;2699;2177;8;;;16;9;314;;;2514
1;1;3.7000000000000000e+02;9;;2700;2178;8;;;16;9;314;;;2515
1;1;7.7000000000000000e+02;9;3.8982635999999998e-01;2701;2179;7;1;;16;9;314;;;2516
1;1;1.3500000000000000e+03;9;1.1391030000000001e-01;2702;2180;7;3;;16;9;314;;;2517
1;1;9.8000000000000000e+02;9;1.6679266800000001e+00;2703;2181;9;3;;16;9;314;;;2518
1;1;6.8000000000000000e+02;9;3.4426224000000000e-01;2704;2182;7;1;;16;9;314;;;2519
1;1;1.9500000000000000e+03;9;3.2907419999999998e-01;2705;2183;7;2;;94;9;314;;;2520
1;1;5.5300000000000000e+02;9;;2706;2184;8;;;64;9;314;;;2521
2;1;7.0000000000000000e+00;9;;2707;2184;8;;;54;9;314;;;2522
1;1;1.4000000000000000e+02;9;0.0000000000000000e+00;2708;2185;8;0;;28;9;314;;;2523
1;1;7.4200000000000000e+02;9;0.0000000000000000e+00;2709;2186;8;0;;94;9;314;;;2524
2;2;4.0000000000000000e+01;9;;2710;2186;8;;;28;9;314;;;2525
1;1;6.6000000000000000e+01;9;1.1137896000000000e-02;2711;2187;7;2;;94;9;314;;;2526
1;1;3.0500000000000000e+02;9;1.5579265799999999e+00;2712;2188;6;3;;28;9;314;;;2529
1;1;3.2000000000000000e+01;9;;2713;2189;8;;;28;9;314;;;2530
1;1;1.0800000000000000e+02;9;0.0000000000000000e+00;2714;2190;8;0;;94;9;314;;;2531
1;1;8.0800000000000000e+02;9;;2715;2191;8;;;95;9;314;;;2533
2;1;3.7000000000000000e+01;9;;2716;2191;8;;;42;9;314;;;2534
1;1;2.7000000000000000e+02;9;1.8386789400000001e+00;2717;2192;6;2;;94;9;314;;;2535
1;2;2.7000000000000000e+02;9;1.3791481200000000e+00;2718;2192;6;3;;94;9;314;;;2535
1;1;4.5000000000000000e+01;9;;2722;2193;8;;;61;9;314;;;2536
1;1;2.4500000000000000e+02;9;;2723;2194;8;;;52;9;314;;;2537
1;1;4.0700000000000000e+02;9;;2724;2195;8;;;54;9;314;;;2538
1;1;4.0000000000000000e+02;9;3.3915840000000003e-01;2725;2196;9;4;;28;9;337;;;2539
1;1;2.1100000000000000e+03;9;3.5911482600000002e+00;2726;2197;9;3;;52;9;337;;;2540
1;1;2.2270000000000000e+04;9;5.3623042200000004e+00;2727;2198;4;2;;52;9;337;;;2541
1;1;4.1800000000000000e+04;9;3.2603247600000003e+01;2728;2199;3;1;;94;9;337;;;2542
1;1;1.7490000000000000e+04;9;4.2113471400000000e+00;2729;2200;4;2;;94;9;337;;;2543
1;1;2.6100000000000000e+03;9;4.4421312600000000e+00;2730;2201;9;3;;94;9;337;;;2544
1;2;2.6100000000000000e+03;9;2.2130085600000000e+00;2731;2201;9;4;;94;9;337;;;2544
1;1;2.8200000000000000e+03;9;2.3794596000000001e-01;2732;2202;7;3;;94;9;337;;;2545
1;1;8.7050000000000000e+04;9;6.7897433100000001e+01;2733;2203;3;1;;94;9;282;;;2546
1;1;1.1630000000000000e+04;9;1.9626322800000000e+00;2734;2204;7;2;;94;9;282;;;2547
1;1;2.1400000000000000e+03;9;1.8056891999999999e-01;2735;2205;7;3;;94;9;282;;;2548
1;1;1.1360000000000000e+04;9;2.7353289599999999e+00;2736;2206;4;2;;26;9;257;;;2549
1;1;1.1864000000000000e+05;9;2.8566851040000000e+01;2737;2207;4;2;;94;9;257;;;2550
1;2;1.1864000000000000e+05;9;1.4893828320000001e+01;2738;2207;5;3;;94;9;257;;;2550
1;1;6.7010000000000000e+04;9;1.6135069860000002e+01;2741;2208;4;2;;94;9;207;;;2551
1;1;3.0050000000000000e+03;9;2.5479274799999998e+00;2742;2209;9;4;;94;9;207;;;2552
1;2;3.0050000000000000e+03;9;1.2739637399999999e+00;2743;2209;9;5;;94;9;207;;;2552
1;1;3.6400000000000000e+03;9;6.1951562400000002e+00;2744;2210;9;3;;94;9;25;;;2553
1;1;2.2590000000000000e+04;9;2.8359034200000002e+00;2745;2211;5;3;;94;9;25;;;2554
1;1;3.6900000000000000e+03;9;2.8781335800000001e+00;2746;2212;3;1;;94;9;25;;;2555
1;1;3.2700000000000000e+03;9;5.5183212000000004e-01;2747;2213;7;2;;94;9;25;;;2556
1;1;2.6800000000000000e+03;9;4.5612688800000001e+00;2748;2214;9;3;;94;9;25;;;2557
1;1;1.6600000000000000e+03;9;2.8252635599999998e+00;2749;2215;9;3;;94;9;200;;;2558
1;1;1.7200000000000000e+02;9;8.7856843200000001e-01;2751;2217;6;3;;64;9;200;;;2560
1;1;4.8000000000000000e+01;9;;2752;2218;8;;;28;9;200;;;2561
1;1;4.4000000000000000e+02;9;7.4886503999999998e-01;2753;2219;9;3;;94;9;266;;;2562
1;1;4.5000000000000000e+02;9;7.5940199999999999e-02;2754;2220;7;2;;94;9;266;;;2563
1;1;2.0100000000000000e+03;9;1.0175986800000001e+00;2755;2221;7;1;;16;9;266;;;2564
1;1;1.0860000000000000e+04;9;1.8326901600000001e+00;2756;2222;7;2;;16;9;266;;;2565
1;1;2.1500000000000000e+03;9;3.6592269000000002e+00;2757;2223;9;3;;16;9;266;;;2566
1;1;3.2000000000000000e+02;9;5.4462911999999997e-01;2758;2224;9;3;;16;9;266;;;2567
1;1;2.0400000000000000e+02;9;;2759;2225;8;;;16;9;266;;;2568
1;1;4.0300000000000000e+03;9;6.8589229800000000e+00;2760;2226;9;3;;94;9;183;;;2569
1;1;3.4100000000000000e+03;9;5.8037040600000003e+00;2761;2227;9;3;;16;9;187;;;2570
1;1;4.6900000000000000e+03;9;2.3743969200000001e+00;2762;2228;7;1;;16;9;187;;;2571
1;1;1.0030000000000000e+04;9;2.4150835800000001e+00;2763;2229;4;2;;16;9;187;;;2572
1;1;4.6900000000000000e+03;9;7.9146563999999997e-01;2764;2230;7;2;;16;9;187;;;2573
1;1;4.7700000000000000e+03;9;4.0444639200000001e+00;2765;2231;9;4;;16;9;187;;;2574
1;1;1.0130000000000000e+04;9;8.5891864800000004e+00;2766;2232;9;4;;16;9;187;;;2575
1;1;4.7600000000000000e+03;9;4.0163927999999999e-01;2767;2233;7;3;;16;9;187;;;2576
1;1;1.9140000000000000e+04;9;3.2299898400000000e+00;2768;2234;7;2;;16;9;361;;;2577
1;1;4.6900000000000000e+03;9;7.9822205400000001e+00;2769;2235;9;3;;16;9;361;;;2578
1;1;5.4800000000000000e+03;9;4.2743013599999999e+00;2770;2236;3;1;;16;9;361;;;2579
1;1;5.7900000000000000e+03;9;9.8543831399999995e+00;2771;2237;9;3;;16;9;225;;;2580
1;2;5.7900000000000000e+03;9;4.9093178399999999e+00;2772;2237;9;4;;16;9;225;;;2580
1;1;1.9000000000000000e+03;9;1.4819658000000000e+00;2773;2238;3;1;;16;9;225;;;2581
1;1;4.8200000000000000e+03;9;8.1340391999999995e-01;2774;2239;7;2;;16;9;225;;;2582
1;1;6.5500000000000000e+03;9;1.1147877299999999e+01;2775;2240;9;3;;16;9;225;;;2583
1;2;6.5500000000000000e+03;9;5.5537188000000004e+00;2776;2240;9;4;;16;9;225;;;2583
1;3;6.5500000000000000e+03;9;2.7768594000000002e+00;2777;2240;9;5;;16;9;225;;;2583
1;1;1.3650000000000000e+04;9;2.3035193999999999e+00;2778;2241;7;2;;16;9;225;;;2584
1;1;2.3265000000000000e+04;9;5.6018862900000004e+00;2779;2242;4;2;;16;9;225;;;2585
1;2;2.3265000000000000e+04;9;2.9206415699999999e+00;2780;2242;5;3;;16;9;225;;;2585
1;1;2.5000000000000000e+03;9;4.2188999999999999e-01;2781;2243;7;2;;16;9;225;;;2586
1;1;7.4300000000000000e+03;9;1.2538570800000000e+00;2782;2244;7;2;;16;9;292;;;2587
1;1;4.2600000000000000e+03;9;7.2503751599999999e+00;2783;2245;9;3;;16;9;292;;;2588
1;1;1.5590000000000000e+04;9;1.3154530200000001e+00;2784;2246;7;3;;16;9;292;;;2589
1;1;1.2165000000000000e+04;9;6.1587502199999999e+00;2785;2247;7;1;;16;9;292;;;2590
1;2;1.2165000000000000e+04;9;2.0529167400000001e+00;2786;2247;7;2;;16;9;292;;;2590
1;1;4.7960000000000000e+04;9;1.1548096559999999e+01;2787;2248;4;2;;16;9;119;;;2591
1;1;3.5010000000000000e+04;9;5.9081475599999997e+00;2788;2249;7;2;;16;9;119;;;2592
1;1;1.0530000000000000e+04;9;5.3310020400000004e+00;2789;2250;7;1;;16;9;232;;;2593
1;1;6.7000000000000000e+03;9;1.6132662000000000e+00;2790;2251;4;2;;16;9;232;;;2594
1;1;9.0000000000000000e+02;9;7.6310639999999996e-01;2791;2252;9;4;;16;9;232;;;2595
1;1;7.8800000000000000e+03;9;1.3297972800000000e+00;2792;2253;7;2;;16;9;232;;;2596
1;1;8.5000000000000000e+03;9;4.3032779999999997e+00;2793;2254;7;1;;16;9;232;;;2597
1;2;8.5000000000000000e+03;9;1.4344260000000000e+00;2794;2254;7;2;;16;9;232;;;2597
1;1;5.8200000000000000e+03;9;2.9464797599999999e+00;2795;2255;7;1;;16;9;232;;;2598
1;1;5.8750000000000000e+03;9;9.9990502499999998e+00;2796;2256;9;3;;16;9;232;;;2599
1;2;5.8750000000000000e+03;9;4.9813890000000001e+00;2797;2256;9;4;;16;9;232;;;2599
1;1;2.2000000000000000e+03;9;1.8563160000000001e-01;2798;2257;7;3;;16;9;232;;;2600
1;1;7.5800000000000000e+03;9;3.8375114400000001e+00;2799;2258;7;1;;16;9;232;;;2601
1;1;2.7993000000000000e+04;9;2.1834036126000001e+01;2800;2259;3;1;;16;9;85;;;2602
1;2;2.7993000000000000e+04;9;6.7403224980000003e+00;2801;2259;4;2;;16;9;85;;;2602
1;3;2.7994000000000000e+04;9;3.5143107720000000e+00;2802;2259;5;3;;16;9;85;;;2602
1;1;5.0500000000000000e+03;9;3.9389091000000001e+00;2803;2260;3;1;;16;9;85;;;2603
1;1;6.2095000000000000e+04;9;1.0478903819999999e+01;2804;2261;7;2;;16;9;85;;;2604
